;ItemNo;Nom;UnitPrice;LineAmount;Quantity;DocumentDate
241;1965-W;Offre groupée conférence 2-8;235.0;1410.0;6;07/01/2036
242;1965-W;Offre groupée conférence 2-8;235.0;940.0;4;12/02/2032
243;1965-W;Offre groupée conférence 2-8;235.0;4230.0;18;17/05/2027
244;1965-W;Offre groupée conférence 2-8;235.0;3525.0;15;21/03/2034
245;1965-W;Offre groupée conférence 2-8;235.0;3290.0;14;27/12/2032
246;1965-W;Offre groupée conférence 2-8;235.0;4465.0;19;19/12/2035
247;1965-W;Offre groupée conférence 2-8;235.0;2350.0;10;09/08/2026
248;1965-W;Offre groupée conférence 2-8;235.0;2585.0;11;21/05/2033
249;1965-W;Offre groupée conférence 2-8;235.0;2820.0;12;27/01/2034
250;1965-W;Offre groupée conférence 2-8;235.0;1645.0;7;18/05/2031
251;1965-W;Offre groupée conférence 2-8;235.0;2820.0;12;08/10/2029
252;1965-W;Offre groupée conférence 2-8;235.0;2115.0;9;05/01/2032
253;1965-W;Offre groupée conférence 2-8;235.0;2115.0;9;17/02/2034
254;1965-W;Offre groupée conférence 2-8;235.0;3290.0;14;17/03/2031
255;1965-W;Offre groupée conférence 2-8;235.0;2350.0;10;21/07/2033
256;1965-W;Offre groupée conférence 2-8;235.0;2585.0;11;13/12/2028
257;1965-W;Offre groupée conférence 2-8;235.0;3995.0;17;08/02/2033
258;1965-W;Offre groupée conférence 2-8;235.0;1175.0;5;17/05/2029
259;1965-W;Offre groupée conférence 2-8;235.0;2820.0;12;29/03/2029
260;1968-S;Chaise pivotante MEXIQUE, noire;191.0;3247.0;17;03/07/2030
261;1968-S;Chaise pivotante MEXIQUE, noire;191.0;2101.0;11;08/05/2031
262;1968-S;Chaise pivotante MEXIQUE, noire;191.0;2865.0;15;10/01/2027
263;1968-S;Chaise pivotante MEXIQUE, noire;191.0;573.0;3;13/07/2035
264;1968-S;Chaise pivotante MEXIQUE, noire;191.0;2101.0;11;23/07/2035
265;1968-S;Chaise pivotante MEXIQUE, noire;191.0;2483.0;13;01/01/2030
266;1968-S;Chaise pivotante MEXIQUE, noire;191.0;2483.0;13;01/03/2035
267;1968-S;Chaise pivotante MEXIQUE, noire;191.0;1337.0;7;15/08/2035
268;1968-S;Chaise pivotante MEXIQUE, noire;191.0;2101.0;11;12/05/2035
269;1968-S;Chaise pivotante MEXIQUE, noire;191.0;1910.0;10;04/09/2026
270;1968-S;Chaise pivotante MEXIQUE, noire;191.0;1528.0;8;11/06/2029
271;1968-S;Chaise pivotante MEXIQUE, noire;191.0;1337.0;7;12/01/2031
272;1968-S;Chaise pivotante MEXIQUE, noire;191.0;1528.0;8;09/10/2032
273;1968-S;Chaise pivotante MEXIQUE, noire;191.0;1337.0;7;22/05/2034
274;1968-S;Chaise pivotante MEXIQUE, noire;191.0;2101.0;11;24/01/2028
275;1968-S;Chaise pivotante MEXIQUE, noire;191.0;2101.0;11;13/03/2033
276;1968-S;Chaise pivotante MEXIQUE, noire;191.0;3056.0;16;28/07/2035
277;1968-S;Chaise pivotante MEXIQUE, noire;191.0;382.0;2;24/10/2035
278;1968-S;Chaise pivotante MEXIQUE, noire;191.0;3056.0;16;20/01/2028
279;1968-S;Chaise pivotante MEXIQUE, noire;191.0;573.0;3;07/11/2032
280;1969-W;Package conférence 1;343.5;687.0;2;17/01/2027
281;1969-W;Package conférence 1;343.5;4122.0;12;11/03/2031
282;1969-W;Package conférence 1;343.5;5152.0;15;26/02/2035
283;1969-W;Package conférence 1;343.5;6526.0;19;04/05/2027
284;1969-W;Package conférence 1;343.5;2404.0;7;24/12/2031
285;1969-W;Package conférence 1;343.5;5152.0;15;30/01/2033
286;1969-W;Package conférence 1;343.5;344.0;1;20/12/2032
287;1969-W;Package conférence 1;343.5;1374.0;4;23/03/2031
288;1969-W;Package conférence 1;343.5;3435.0;10;12/03/2032
289;1969-W;Package conférence 1;343.5;3435.0;10;02/10/2026
290;1969-W;Package conférence 1;343.5;6183.0;18;29/03/2032
291;1969-W;Package conférence 1;343.5;5496.0;16;07/02/2035
292;1969-W;Package conférence 1;343.5;2061.0;6;05/04/2032
293;1969-W;Package conférence 1;343.5;3778.0;11;09/06/2035
294;1969-W;Package conférence 1;343.5;344.0;1;23/09/2029
295;1969-W;Package conférence 1;343.5;5152.0;15;06/07/2034
296;1969-W;Package conférence 1;343.5;2748.0;8;02/04/2032
297;1969-W;Package conférence 1;343.5;3092.0;9;22/06/2029
298;1969-W;Package conférence 1;343.5;344.0;1;04/04/2035
299;1969-W;Package conférence 1;343.5;4809.0;14;02/04/2029
300;1972-S;Chaise pivotante MUNICH, jaune;191.0;1719.0;9;22/08/2031
301;1972-S;Chaise pivotante MUNICH, jaune;191.0;2483.0;13;03/04/2028
302;1972-S;Chaise pivotante MUNICH, jaune;191.0;955.0;5;15/12/2030
303;1972-S;Chaise pivotante MUNICH, jaune;191.0;191.0;1;01/09/2032
304;1972-S;Chaise pivotante MUNICH, jaune;191.0;573.0;3;20/03/2027
305;1972-S;Chaise pivotante MUNICH, jaune;191.0;3056.0;16;09/07/2028
306;1972-S;Chaise pivotante MUNICH, jaune;191.0;955.0;5;18/07/2035
307;1972-S;Chaise pivotante MUNICH, jaune;191.0;191.0;1;19/09/2032
308;1972-S;Chaise pivotante MUNICH, jaune;191.0;955.0;5;17/07/2034
309;1972-S;Chaise pivotante MUNICH, jaune;191.0;3247.0;17;01/03/2034
310;1972-S;Chaise pivotante MUNICH, jaune;191.0;1719.0;9;17/10/2032
311;1972-S;Chaise pivotante MUNICH, jaune;191.0;2865.0;15;10/02/2032
312;1972-S;Chaise pivotante MUNICH, jaune;191.0;3438.0;18;18/01/2030
313;1972-S;Chaise pivotante MUNICH, jaune;191.0;1337.0;7;03/05/2027
314;1972-S;Chaise pivotante MUNICH, jaune;191.0;1146.0;6;25/05/2026
315;1972-S;Chaise pivotante MUNICH, jaune;191.0;1337.0;7;27/04/2031
316;1972-S;Chaise pivotante MUNICH, jaune;191.0;1910.0;10;03/12/2033
317;1972-S;Chaise pivotante MUNICH, jaune;191.0;573.0;3;10/10/2034
318;1972-S;Chaise pivotante MUNICH, jaune;191.0;191.0;1;08/12/2034
319;1972-S;Chaise pivotante MUNICH, jaune;191.0;764.0;4;23/10/2031
320;1980-S;Chaise pivotante MOSCOU, rouge;191.0;3247.0;17;30/07/2032
321;1980-S;Chaise pivotante MOSCOU, rouge;191.0;3438.0;18;25/02/2030
322;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2292.0;12;10/04/2031
323;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2292.0;12;02/01/2029
324;1980-S;Chaise pivotante MOSCOU, rouge;191.0;3629.0;19;01/12/2035
325;1980-S;Chaise pivotante MOSCOU, rouge;191.0;764.0;4;11/04/2029
326;1980-S;Chaise pivotante MOSCOU, rouge;191.0;764.0;4;10/12/2031
327;1980-S;Chaise pivotante MOSCOU, rouge;191.0;1910.0;10;14/05/2033
328;1980-S;Chaise pivotante MOSCOU, rouge;191.0;382.0;2;13/07/2035
329;1980-S;Chaise pivotante MOSCOU, rouge;191.0;3056.0;16;07/08/2033
330;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2101.0;11;08/05/2032
331;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2674.0;14;14/01/2033
332;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2865.0;15;27/07/2031
333;1980-S;Chaise pivotante MOSCOU, rouge;191.0;3629.0;19;15/09/2029
334;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2865.0;15;15/03/2031
335;1980-S;Chaise pivotante MOSCOU, rouge;191.0;1337.0;7;12/06/2034
336;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2101.0;11;03/03/2029
337;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2292.0;12;10/08/2033
338;1980-S;Chaise pivotante MOSCOU, rouge;191.0;191.0;1;28/10/2034
339;1980-S;Chaise pivotante MOSCOU, rouge;191.0;2292.0;12;02/06/2029
340;1988-S;Chaise dactylo SÉOUL, rouge;193.7;2324.0;12;01/03/2029
341;1988-S;Chaise dactylo SÉOUL, rouge;193.7;1356.0;7;03/12/2028
342;1988-S;Chaise dactylo SÉOUL, rouge;193.7;2712.0;14;27/09/2035
343;1988-S;Chaise dactylo SÉOUL, rouge;193.7;2518.0;13;29/05/2027
344;1988-S;Chaise dactylo SÉOUL, rouge;193.7;968.0;5;21/03/2028
345;1988-S;Chaise dactylo SÉOUL, rouge;193.7;581.0;3;19/01/2029
346;1988-S;Chaise dactylo SÉOUL, rouge;193.7;3293.0;17;05/07/2030
347;1988-S;Chaise dactylo SÉOUL, rouge;193.7;1162.0;6;25/05/2033
348;1988-S;Chaise dactylo SÉOUL, rouge;193.7;2518.0;13;06/10/2032
349;1988-S;Chaise dactylo SÉOUL, rouge;193.7;1356.0;7;13/04/2031
350;1988-S;Chaise dactylo SÉOUL, rouge;193.7;2712.0;14;23/05/2026
